project_code	n_samples	top1_project_accuracy	top3_project_accuracy	top5_project_accuracy	median_true_project_rank	top1_lineage_accuracy	median_top1_margin	median_entropy	high_ambiguity_fraction	common_confusions	notes
LUAD	569	0.40597539543058	0.7785588752196837	0.8980667838312829	2.0	0.3321616871704745	0.16483810454135564	0.7511521495991399	0.4797891036906854	OV:76; BRCA:44; GBM:42	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
LUSC	485	0.4742268041237113	0.8288659793814434	0.9051546391752577	2.0	0.5484536082474227	0.09546855385104187	0.7330260416888418	0.42061855670103093	OV:61; HNSC:44; BRCA:44	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
MESO	82	0.32926829268292684	0.6097560975609756	0.7073170731707317	2.5	0.3170731707317073	0.14078481572949697	0.8066268114491162	0.7073170731707317	BRCA:29; SARC:4; LUAD:4	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
OV	412	0.7694174757281553	0.8786407766990292	0.9174757281553398	1.0	0.866504854368932	0.4568178708145968	0.5047235787689355	0.18932038834951456	GBM:32; LUAD:14; BRCA:13	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
PAAD	178	0.550561797752809	0.8033707865168539	0.8595505617977528	1.0	0.5898876404494382	0.25679943593402754	0.7016889956365937	0.34831460674157305	BRCA:25; LUAD:23; PRAD:6	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
PCPG	184	0.907608695652174	0.9782608695652174	0.9782608695652174	1.0	0.9184782608695652	0.7329572260015111	0.449614170823872	0.1793478260869565	THCA:3; KIRC:3; OV:2	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
PRAD	498	0.8232931726907631	0.9337349397590361	0.9497991967871486	1.0	0.8132530120481928	0.9403604562003578	0.17690769119998148	0.13453815261044177	GBM:21; OV:17; BRCA:13	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
READ	151	0.039735099337748346	0.8079470198675497	0.8675496688741722	2.0	0.8211920529801324	0.18063499777039405	0.4741446034208289	0.2052980132450331	COAD:117; STAD:6; BRCA:5	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
SARC	239	0.6192468619246861	0.7782426778242678	0.8535564853556485	1.0	0.606694560669456	0.2601534467628378	0.7256056366747436	0.41422594142259417	BRCA:25; GBM:12; HNSC:10	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
SKCM	468	0.5705128205128205	0.8205128205128205	0.9188034188034188	1.0	0.5534188034188035	0.17408709009650172	0.749309585613474	0.47435897435897434	UVM:28; GBM:27; KIRP:19	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
STAD	439	0.2072892938496583	0.6856492027334852	0.8633257403189066	3.0	0.18223234624145787	0.09838032440208405	0.7776581971494377	0.5626423690205011	BRCA:79; OV:54; COAD:29	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
TGCT	151	0.8145695364238411	0.9337748344370861	0.9735099337748344	1.0	0.7549668874172185	0.8679813026166213	0.2966000093192616	0.2119205298013245	BRCA:13; SARC:5; GBM:4	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
THCA	500	0.938	0.978	0.978	1.0	0.936	1.0	0.0	0.072	PRAD:10; GBM:4; BRCA:4	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
THYM	123	0.6829268292682927	0.8130081300813008	0.8861788617886179	1.0	0.6666666666666666	0.7021529703400656	0.46294538220738923	0.2845528455284553	PRAD:8; GBM:8; THCA:6	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
UCEC	531	0.5951035781544256	0.8286252354048964	0.9077212806026366	1.0	0.8549905838041432	0.2751781512294761	0.6162883541761132	0.24858757062146894	OV:71; GBM:45; BRCA:25	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
UCS	57	0.05263157894736842	0.5087719298245614	0.631578947368421	3.0	0.8070175438596491	0.12219773578015611	0.6680317902041482	0.3157894736842105	OV:19; UCEC:11; LUAD:6	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
UVM	80	0.9375	1.0	1.0	1.0	0.9375	0.6974097826491564	0.22002752411530974	0.2	KIRP:4; GBM:1	Internal TCGA pseudo-unknown validation; project estimates are not external clinical performance.
