sample_barcode	true_project_code	true_project_id	true_major_cancer_group	true_cup_lineage_group	predicted_top_project	predicted_top_lineage	predicted_top_major_group	top_project_score	top_lineage_score	top_major_group_score	top2_project	top2_lineage	top1_top2_project_margin	top1_top2_lineage_margin	ambiguity_class	correct_top_project	correct_top_lineage	correct_top_major_group	true_project_in_top3	true_project_in_top5	true_lineage_in_top3	neighbor_entropy	feature_coverage	notes
TCGA-04-1357-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.31535185055072007	0.5503931160617539	0.9043680611377753	BRCA	lung_squamous_head_neck_squamous	0.13634069855002792	0.4328667203416132	moderate_ambiguity	True	True	True	True	True	True	0.6746424472691198	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1360-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.9459524084669899	0.9459524084669899	0.9459524084669899	GBM	CNS_glial	0.9077019004768204	0.9077019004768204	low_ambiguity	True	True	True	True	True	True	0.22111482681572694	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1361-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.6409266471481414	0.6915474765398958	0.8540831900718677	GBM	CNS_glial	0.49500983722000913	0.5456306666117635	low_ambiguity	True	True	True	True	True	True	0.5723056393038483	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1362-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7996545103362955	0.9195357901139682	0.9383150911031244	UCEC	CNS_glial	0.7194571887664527	0.8788749585452255	low_ambiguity	True	True	True	True	True	True	0.26199119081059746	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1367-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.3922869625930252	0.45238502051812274	0.751688389436179	GBM	CNS_glial	0.23540631220577554	0.27852645687043476	moderate_ambiguity	True	True	True	True	True	True	0.7790652913451241	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1369-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.6070323775363673	0.6664786495864674	0.848995763815277	GBM	CNS_glial	0.4560281413516442	0.5154744134017444	low_ambiguity	True	True	True	True	True	True	0.5992282063259402	0.6185567010309279	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1516-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	LUAD	breast_gynecologic_mullerian	Carcinoma	0.15183863887273993	0.20264099998071483	0.8208629361683966	OV	lung_adenocarcinoma	0.006153432444104129	0.050802361107974925	high_ambiguity	False	True	True	True	True	True	0.8833601239133518	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1542-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.948313612276364	0.948313612276364	1.0	LIHC	pancreatobiliary_hepatobiliary	0.929083012338299	0.929083012338299	low_ambiguity	True	True	True	True	True	True	0.1875949382240301	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1638-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	GBM	breast_gynecologic_mullerian	Carcinoma	0.18301794030527	0.23469473022701878	0.7531925107453129	BLCA	CNS_glial	0.011090274700187419	0.05167678992174879	high_ambiguity	False	True	True	True	True	True	0.8530305208233699	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1644-01B	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	GBM	CNS_glial	CNS/glial	0.5977251028358772	0.5977251028358773	0.5977251028358773	OV	breast_gynecologic_mullerian	0.4831172421492614	0.45432532466948505	moderate_ambiguity	False	False	False	True	True	True	0.6387863931838204	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1646-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	GBM	CNS_glial	CNS/glial	0.5968848708640611	0.5968848708640611	0.5968848708640611	OV	breast_gynecologic_mullerian	0.4367934062905888	0.41525540752478357	moderate_ambiguity	False	False	False	True	True	True	0.6044892115216441	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1648-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	GBM	CNS_glial	CNS/glial	0.5114019798421681	0.5114019798421682	0.5114019798421682	LUAD	lung_adenocarcinoma	0.32826712631371824	0.32826712631371835	moderate_ambiguity	False	False	False	True	True	True	0.690531098958277	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1649-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.9619536909116999	0.9619536909116999	0.9817728734924956	STAD	upper_GI	0.9421345083309042	0.9421345083309042	low_ambiguity	True	True	True	True	True	True	0.1711459926946431	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1651-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.7393260169383519	0.7983205732993264	0.8414652126676384	GBM	CNS_glial	0.6025355817797748	0.6615301381407493	low_ambiguity	True	True	True	True	True	True	0.433849465864887	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1652-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.9156030595607425	0.9156030595607425	0.9469120381833472	GBM	CNS_glial	0.8625150977440899	0.8625150977440899	low_ambiguity	True	True	True	True	True	True	0.2645441146146679	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-04-1655-01A	OV	TCGA-OV	Carcinoma	breast_gynecologic_mullerian	OV	breast_gynecologic_mullerian	Carcinoma	0.9069840769607681	0.9069840769607681	0.925097809144455	GBM	CNS_glial	0.8320818861052232	0.8320818861052232	low_ambiguity	True	True	True	True	True	True	0.32342561377765633	0.6804123711340206	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4244-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.9044086560512073	0.9044086560512073	0.9806626118837171	STAD	upper_GI	0.8663821283449107	0.8663821283449107	low_ambiguity	True	True	True	True	True	True	0.27511132440318853	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4249-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.7067826764995384	0.7067826764995384	0.9612021930250163	PAAD	breast_gynecologic_mullerian	0.6492415372377307	0.6285858432300242	low_ambiguity	True	True	True	True	True	True	0.5334320850795712	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4250-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.4178317098082613	0.4178317098082613	1.0	PAAD	pancreatobiliary_hepatobiliary	0.2820466694775846	0.2599442050188899	high_ambiguity	True	True	True	True	True	True	0.8097244065930223	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4382-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.35390200644630143	0.35390200644630143	0.7824525475179025	LUSC	lung_squamous_head_neck_squamous	0.14808208337483994	0.0460035835936462	high_ambiguity	True	True	True	True	True	True	0.7569967913992974	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4384-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LIHC	pancreatobiliary_hepatobiliary	Carcinoma	0.3797173947344116	0.3797173947344116	0.9608025255825281	PRAD	breast_gynecologic_mullerian	0.27923750625270083	0.2013135545101576	high_ambiguity	False	False	True	False	False	False	0.7978018289606748	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4389-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LIHC	pancreatobiliary_hepatobiliary	Carcinoma	0.6509713939720593	0.6509713939720593	0.8945486287388262	LUAD	lung_adenocarcinoma	0.5642519076527088	0.5642519076527088	low_ambiguity	False	False	True	True	True	True	0.5969186188092341	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4390-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.8685609774606979	0.8685609774606979	1.0	STAD	upper_GI	0.7947311087684641	0.7947311087684641	low_ambiguity	True	True	True	True	True	True	0.37169396357781287	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4395-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.4154778065069279	0.415477806506928	0.9416268542401572	LUSC	lung_squamous_head_neck_squamous	0.2902280310226286	0.2313366176486495	moderate_ambiguity	True	True	True	True	True	True	0.779570407490852	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4396-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	KIRP	pancreatobiliary_hepatobiliary	Carcinoma	0.18442772095384555	0.2039653456585021	0.685960675284849	LIHC	kidney	0.000263883676556248	0.01953762470465656	high_ambiguity	False	False	True	False	False	False	0.892351342853884	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4397-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	OV	breast_gynecologic_mullerian	Carcinoma	0.16315830012588622	0.3820440108162885	0.9404428613688467	BLCA	lung_squamous_head_neck_squamous	0.02602818925738362	0.22689154445553775	high_ambiguity	False	False	True	False	False	False	0.8001269975962427	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4398-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	OV	breast_gynecologic_mullerian	Carcinoma	0.441283483526403	0.5002948652237285	0.9812796035915797	LUAD	lung_adenocarcinoma	0.22022690126293765	0.27923828296026315	moderate_ambiguity	False	False	True	True	True	True	0.7552965636912683	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4402-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.6492176288900758	0.6492176288900758	0.8620670464427738	GBM	CNS_glial	0.5704767222476627	0.5321732076087822	moderate_ambiguity	True	True	True	True	True	True	0.5854794746186772	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4403-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	KIRP	kidney	Carcinoma	0.31489159083993623	0.3370376898540116	0.9039126358412283	LUAD	lung_adenocarcinoma	0.016570029902241656	0.03871612891631698	high_ambiguity	False	False	True	True	True	True	0.7543014651007384	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4405-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.6284469612298599	0.6284469612298597	1.0	PAAD	pancreatobiliary_hepatobiliary	0.4209279162283013	0.39552462954928636	moderate_ambiguity	True	True	True	True	True	True	0.6041473835441947	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4410-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.5325238999239236	0.5325238999239236	0.8384183932665906	OV	breast_gynecologic_mullerian	0.41177358455978563	0.37057950427018505	moderate_ambiguity	True	True	True	True	True	True	0.7087721961345999	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4415-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.32786546954469903	0.32786546954469914	0.9412277844788308	BLCA	breast_gynecologic_mullerian	0.22823700789092755	0.19031951260608376	high_ambiguity	True	True	True	True	True	True	0.9008524211333698	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4417-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.890341312834785	0.890341312834785	1.0	PAAD	pancreatobiliary_hepatobiliary	0.8182871435884768	0.8182871435884768	low_ambiguity	True	True	True	True	True	True	0.3191025134162993	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4418-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LUAD	lung_adenocarcinoma	Carcinoma	0.292592002769446	0.292592002769446	0.8772023016036937	KIRP	kidney	0.2058173204512407	0.14761895398950192	high_ambiguity	True	True	True	True	True	True	0.8589690478364566	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4420-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	OV	breast_gynecologic_mullerian	Carcinoma	0.4709427502523747	0.6984108729027256	1.0	BRCA	upper_GI	0.32583935096720706	0.5574165433311047	moderate_ambiguity	False	False	True	False	True	True	0.6145900627753642	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4422-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LIHC	pancreatobiliary_hepatobiliary	Carcinoma	0.7291756109105026	0.7461762195768636	0.9435227903794584	PRAD	prostate	0.6695001777655231	0.6865007864318841	low_ambiguity	False	False	True	False	True	False	0.48727736358473306	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4424-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	OV	breast_gynecologic_mullerian	Carcinoma	0.2502063179497175	0.49733363249041895	0.9258397846945355	BRCA	lung_squamous_head_neck_squamous	0.022116016447431358	0.34823976756467157	moderate_ambiguity	False	False	True	True	True	True	0.7022310484042432	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4425-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	LIHC	pancreatobiliary_hepatobiliary	Carcinoma	0.5626121644027599	0.5626121644027599	1.0	UCEC	breast_gynecologic_mullerian	0.36919684089880384	0.3691968408988038	moderate_ambiguity	False	False	True	True	True	True	0.6963502197268471	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
TCGA-05-4426-01A	LUAD	TCGA-LUAD	Carcinoma	lung_adenocarcinoma	HNSC	lung_squamous_head_neck_squamous	Carcinoma	0.5153157815301409	0.6709055892974871	0.9604364008411982	LUSC	upper_GI	0.3597259737627945	0.5933680459052297	low_ambiguity	False	False	True	True	True	False	0.5940932114766514	1.0	Internal TCGA pseudo-unknown validation; self excluded; metric=euclidean; top_k=50; same_patient_excluded=False; scores are descriptive weights, not probabilities.
