feature_set	project_code	n_samples	top1_project_accuracy	top3_project_accuracy	top1_lineage_accuracy	median_margin	common_confusions	notes
mutation_counts_only	PAAD	178	0.0	0.056179775280898875	0.0	0.04005382603402205	BRCA:55; LGG:29; GBM:20	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	PCPG	184	0.0	0.7391304347826086	0.03260869565217391	0.16999292315656528	THCA:156; LGG:14; PRAD:5	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	PRAD	498	0.11044176706827309	0.606425702811245	0.050200803212851405	0.05991067475842256	BRCA:175; LGG:127; THCA:54	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	READ	151	0.013245033112582781	0.07947019867549669	0.17218543046357615	0.039977458808496805	HNSC:27; LIHC:25; COAD:24	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	SARC	239	0.18828451882845187	0.5146443514644351	0.0	0.05966250637805945	BRCA:71; UCEC:19; CESC:17	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	SKCM	468	0.6303418803418803	0.75	0.5854700854700855	0.11708372830678868	BRCA:21; COAD:20; BLCA:16	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	STAD	439	0.09339407744874716	0.3052391799544419	0.04783599088838269	0.039987642663575504	LUSC:64; LUAD:51; BRCA:40	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	TGCT	151	0.0	0.2913907284768212	0.0	0.08000358429189044	THCA:76; BRCA:21; LGG:20	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	THCA	500	0.724	0.802	0.716	0.15990557560448218	LGG:36; BRCA:35; PRAD:21	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	THYM	123	0.13821138211382114	0.3333333333333333	0.08943089430894309	0.05996537572503477	THCA:35; BRCA:33; LGG:12	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	UCEC	531	0.1224105461393597	0.4105461393596987	0.5894538606403014	0.059968609999370356	SKCM:122; BRCA:88; GBM:41	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	UCS	57	0.0	0.0	0.7192982456140351	0.03999937544498147	BRCA:19; GBM:11; KIRC:9	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_counts_only	UVM	80	0.0	0.1875	0.0	0.16000835780142794	THCA:64; LGG:9; PRAD:3	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	ACC	92	0.0	0.09782608695652174	0.0	0.74	GBM:58; LIHC:13; OV:6	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	BLCA	411	0.09975669099756691	0.30656934306569344	0.0413625304136253	0.07999999999999999	BRCA:81; GBM:75; OV:52	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	BRCA	933	0.2615219721329046	0.4062165058949625	0.5927116827438371	0.39999999999999997	GBM:302; OV:190; LUSC:73	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	CESC	291	0.030927835051546393	0.06529209621993128	0.3848797250859107	0.39999999999999997	GBM:130; BRCA:67; LUAD:13	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	CHOL	36	0.0	0.0	0.0	0.44999999999999996	GBM:11; LGG:7; KIRC:7	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	COAD	408	0.5735294117647058	0.696078431372549	0.5490196078431373	0.15342773934073742	LUAD:30; SKCM:22; GBM:22	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	DLBC	37	0.08108108108108109	0.08108108108108109	0.08108108108108109	0.74	GBM:20; OV:4; BRCA:3	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	ESCA	185	0.0	0.021621621621621623	0.03783783783783784	0.3776065203958219	OV:83; LUSC:28; BRCA:15	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	GBM	403	0.6129032258064516	0.8635235732009926	0.6600496277915633	0.3800000000000003	LUSC:36; OV:31; BRCA:25	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	HNSC	509	0.04911591355599214	0.24950884086444008	0.22593320235756384	0.3111848259888653	OV:168; LUSC:120; GBM:74	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	KICH	66	0.0	0.015151515151515152	0.015151515151515152	0.74	GBM:43; OV:16; LUSC:4	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	KIRC	370	0.4810810810810811	0.5108108108108108	0.518918918918919	0.74	GBM:141; BRCA:14; MESO:11	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	KIRP	282	0.09574468085106383	0.1347517730496454	0.14184397163120568	0.74	GBM:184; BRCA:20; KIRC:8	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	LAML	140	0.0	0.05714285714285714	0.007142857142857143	0.74	GBM:103; LGG:11; OV:9	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	LGG	526	0.785171102661597	0.8250950570342205	0.9239543726235742	0.3800000000000003	GBM:70; OV:11; LUSC:5	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	LIHC	365	0.2219178082191781	0.33424657534246577	0.2136986301369863	0.49999999999999994	GBM:104; OV:68; BRCA:32	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	LUAD	569	0.281195079086116	0.7504393673110721	0.2460456942003515	0.20894844259582732	GBM:97; OV:83; LUSC:51	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	LUSC	485	0.27835051546391754	0.49072164948453606	0.2329896907216495	0.13281706462932802	OV:162; GBM:46; BRCA:30	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	MESO	82	0.0	0.2073170731707317	0.0	0.5299999999999999	GBM:42; KIRC:18; OV:10	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	OV	412	0.7281553398058253	0.8349514563106796	0.7694174757281553	0.49999999999999994	LUSC:34; GBM:27; LUAD:12	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	PAAD	178	0.3595505617977528	0.5786516853932584	0.3539325842696629	0.5339515879993176	LUAD:49; GBM:38; OV:10	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	PCPG	184	0.0	0.10326086956521739	0.0	0.74	GBM:173; KIRC:4; OV:1	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	PRAD	498	0.0	0.02208835341365462	0.0	0.74	GBM:383; OV:46; BRCA:18	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	READ	151	0.0	0.6556291390728477	0.6821192052980133	0.11070699655783856	COAD:105; GBM:16; LUAD:6	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	SARC	239	0.0	0.07531380753138076	0.0	0.74	GBM:129; OV:55; LUSC:18	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	SKCM	468	0.24572649572649571	0.6068376068376068	0.18803418803418803	0.14485334246114207	GBM:87; THCA:77; LUSC:30	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	STAD	439	0.029612756264236904	0.1571753986332574	0.03416856492027335	0.3103225338702995	OV:112; GBM:91; BRCA:45	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	TGCT	151	0.0	0.07947019867549669	0.0	0.74	GBM:131; LUAD:12; BRCA:4	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	THCA	500	0.568	0.574	0.568	0.5599999999999999	GBM:192; SKCM:11; LUAD:4	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	THYM	123	0.0	0.016260162601626018	0.0	0.74	GBM:112; OV:3; KIRC:2	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	UCEC	531	0.4915254237288136	0.6704331450094162	0.8286252354048964	0.31596428265533544	OV:72; LUSC:54; GBM:34	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	UCS	57	0.0	0.0	0.7543859649122807	0.15960337017740633	OV:23; LUSC:13; UCEC:7	Internal ablation comparison in the locked scaled TCGA atlas.
driver_indicators_only	UVM	80	0.0	0.0	0.0	0.74	GBM:65; KIRC:12; MESO:1	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	ACC	92	0.0	0.10869565217391304	0.0	0.6599999999999999	GBM:58; LIHC:13; OV:5	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	BLCA	411	0.10462287104622871	0.34549878345498786	0.0535279805352798	0.09278129355167414	GBM:77; BRCA:77; OV:50	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	BRCA	933	0.3183279742765273	0.42015005359056806	0.5862808145766345	0.5199999999999999	GBM:303; OV:181; HNSC:23	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	CESC	291	0.030927835051546393	0.07903780068728522	0.3917525773195876	0.5199999999999999	GBM:132; BRCA:67; STAD:9	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	CHOL	36	0.0	0.05555555555555555	0.027777777777777776	0.4899999999999997	GBM:11; LGG:7; MESO:3	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	COAD	408	0.4534313725490196	0.6862745098039216	0.5490196078431373	0.16262211580025435	READ:32; SKCM:27; GBM:24	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	DLBC	37	0.0	0.0	0.0	0.6599999999999999	GBM:20; OV:4; BRCA:3	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	ESCA	185	0.0	0.032432432432432434	0.04864864864864865	0.24	OV:75; BRCA:24; HNSC:23	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	GBM	403	0.6203473945409429	0.8461538461538461	0.6947890818858561	0.36	LUSC:29; OV:28; BRCA:26	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	HNSC	509	0.21021611001964635	0.33988212180746563	0.32023575638506874	0.24	OV:128; GBM:73; BRCA:72	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	KICH	66	0.0	0.015151515151515152	0.015151515151515152	0.6599999999999999	GBM:44; OV:12; HNSC:5	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	KIRC	370	0.47297297297297297	0.5054054054054054	0.5135135135135135	0.6599999999999999	GBM:141; BRCA:14; MESO:13	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	KIRP	282	0.09219858156028368	0.14184397163120568	0.12411347517730496	0.6599999999999999	GBM:184; BRCA:25; MESO:8	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	LAML	140	0.0	0.11428571428571428	0.0	0.6599999999999999	GBM:104; LGG:12; OV:7	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	LGG	526	0.8041825095057035	0.8726235741444867	0.9372623574144486	0.589847237191796	GBM:71; BRCA:8; OV:6	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	LIHC	365	0.2356164383561644	0.32602739726027397	0.22465753424657534	0.5199999999999996	GBM:104; OV:68; BRCA:31	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	LUAD	569	0.2530755711775044	0.6432337434094904	0.210896309314587	0.22000000000000003	GBM:102; OV:79; LUSC:36	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	LUSC	485	0.1402061855670103	0.7030927835051546	0.24536082474226803	0.10000000000000003	OV:153; HNSC:65; GBM:59	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	MESO	82	0.0	0.2073170731707317	0.0	0.5200000000000001	GBM:42; KIRC:17; OV:10	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	OV	412	0.6868932038834952	0.8058252427184466	0.7645631067961165	0.5199999999999996	LUSC:29; GBM:27; BRCA:24	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	PAAD	178	0.550561797752809	0.5786516853932584	0.5449438202247191	0.4455643845126762	GBM:38; LUAD:10; OV:9	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	PCPG	184	0.0	0.016304347826086956	0.0	0.6599999999999999	GBM:173; KIRC:4; OV:1	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	PRAD	498	0.0	0.018072289156626505	0.0	0.6599999999999999	GBM:382; OV:42; BRCA:21	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	READ	151	0.17218543046357615	0.6688741721854304	0.7218543046357616	0.13556508503628517	COAD:81; GBM:15; PAAD:6	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	SARC	239	0.0	0.06694560669456066	0.0	0.6599999999999999	GBM:130; OV:52; LUSC:15	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	SKCM	468	0.29914529914529914	0.5918803418803419	0.21794871794871795	0.15270295613871138	GBM:89; THCA:75; LUAD:19	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	STAD	439	0.03416856492027335	0.16856492027334852	0.04555808656036447	0.28	OV:104; GBM:89; BRCA:45	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	TGCT	151	0.0	0.0	0.0	0.6599999999999999	GBM:131; LUAD:12; BRCA:5	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	THCA	500	0.558	0.578	0.554	0.15999999999999998	GBM:191; SKCM:14; LUAD:4	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	THYM	123	0.0	0.016260162601626018	0.0	0.6599999999999999	GBM:112; OV:3; KIRC:2	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	UCEC	531	0.4971751412429379	0.6741996233521658	0.847457627118644	0.3556683326604552	OV:69; BRCA:67; GBM:35	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	UCS	57	0.0	0.0	0.7894736842105263	0.11066680188169109	OV:21; BRCA:11; UCEC:8	Internal ablation comparison in the locked scaled TCGA atlas.
driver_counts_only	UVM	80	0.0	0.0	0.0	0.6599999999999999	GBM:65; KIRC:9; MESO:4	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	ACC	92	0.0	0.16304347826086957	0.07608695652173914	0.07900339923685948	PRAD:23; LIHC:14; THCA:11	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	BLCA	411	0.1678832116788321	0.35766423357664234	0.06326034063260341	0.05771133481585011	BRCA:55; LUSC:52; KIRP:31	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	BRCA	933	0.3333333333333333	0.7288317256162915	0.6162915326902465	0.09998142157664386	PRAD:142; OV:105; GBM:49	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	CESC	291	0.2611683848797251	0.436426116838488	0.6460481099656358	0.06049058631187157	BRCA:55; SARC:24; GBM:19	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	CHOL	36	0.0	0.1388888888888889	0.027777777777777776	0.09993206788805381	LGG:7; BRCA:5; SARC:4	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	COAD	408	0.5073529411764706	0.7034313725490197	0.553921568627451	0.12409280959762126	SKCM:37; READ:18; UCEC:17	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	DLBC	37	0.0	0.02702702702702703	0.0	0.03983109080379531	KIRP:7; LIHC:4; CESC:4	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	ESCA	185	0.11891891891891893	0.3567567567567568	0.15135135135135136	0.07336724843774536	HNSC:34; LUSC:24; OV:21	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	GBM	403	0.42431761786600497	0.674937965260546	0.43424317617866004	0.15215466763455537	BRCA:39; PRAD:25; LGG:22	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	HNSC	509	0.3005893909626719	0.5225933202357563	0.40078585461689586	0.09519734056422076	BRCA:63; OV:62; LUSC:55	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	KICH	66	0.0	0.13636363636363635	0.030303030303030304	0.07998812815937659	PRAD:33; THCA:8; GBM:6	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	KIRC	370	0.5243243243243243	0.727027027027027	0.6621621621621622	0.24999588546587215	PRAD:57; KIRP:25; BRCA:23	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	KIRP	282	0.2765957446808511	0.5106382978723404	0.4148936170212766	0.060183790511477264	PRAD:38; BRCA:34; GBM:24	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	LAML	140	0.15	0.32142857142857145	0.15	0.09999456159055925	PCPG:31; THCA:22; PRAD:21	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	LGG	526	0.7946768060836502	0.870722433460076	0.8783269961977186	0.8798722241096267	GBM:44; BRCA:11; PRAD:7	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	LIHC	365	0.28493150684931506	0.4849315068493151	0.2547945205479452	0.08038395349344102	OV:44; KIRP:41; BRCA:25	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	LUAD	569	0.28998242530755713	0.5887521968365553	0.2179261862917399	0.09790591007759306	LUSC:76; GBM:33; SKCM:27	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	LUSC	485	0.3711340206185567	0.6515463917525773	0.5051546391752577	0.07488809190334125	HNSC:51; OV:44; LUAD:37	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	MESO	82	0.21951219512195122	0.21951219512195122	0.17073170731707318	0.06250500211575923	PRAD:29; BRCA:12; SARC:3	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	OV	412	0.4975728155339806	0.7184466019417476	0.7427184466019418	0.07984431945853251	BRCA:38; HNSC:29; LUSC:21	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	PAAD	178	0.5730337078651685	0.601123595505618	0.5674157303370787	0.42052056898736423	PRAD:13; TGCT:9; PCPG:8	Internal ablation comparison in the locked scaled TCGA atlas.
mutation_features_combined	PCPG	184	0.391304347826087	0.7391304347826086	0.4782608695652174	0.0800034711674793	THCA:62; PRAD:20; TGCT:9	Internal ablation comparison in the locked scaled TCGA atlas.
