feature_set	true_label	predicted_label	count
all_features	pancreatobiliary_hepatobiliary	prostate	15
all_features	pancreatobiliary_hepatobiliary	sarcoma_mesenchymal	1
all_features	pancreatobiliary_hepatobiliary	thyroid	5
all_features	prostate	CNS_glial	21
all_features	prostate	breast_gynecologic_mullerian	41
all_features	prostate	endocrine_adrenal_paraganglioma	1
all_features	prostate	kidney	7
all_features	prostate	lung_adenocarcinoma	1
all_features	prostate	pancreatobiliary_hepatobiliary	12
all_features	prostate	prostate	405
all_features	prostate	sarcoma_mesenchymal	2
all_features	prostate	thyroid	8
all_features	sarcoma_mesenchymal	CNS_glial	8
all_features	sarcoma_mesenchymal	breast_gynecologic_mullerian	46
all_features	sarcoma_mesenchymal	endocrine_adrenal_paraganglioma	7
all_features	sarcoma_mesenchymal	germ_cell	1
all_features	sarcoma_mesenchymal	hematolymphoid	1
all_features	sarcoma_mesenchymal	kidney	3
all_features	sarcoma_mesenchymal	lung_adenocarcinoma	4
all_features	sarcoma_mesenchymal	lung_squamous_head_neck_squamous	11
all_features	sarcoma_mesenchymal	melanoma	7
all_features	sarcoma_mesenchymal	prostate	4
all_features	sarcoma_mesenchymal	sarcoma_mesenchymal	145
all_features	sarcoma_mesenchymal	thyroid	1
all_features	sarcoma_mesenchymal	upper_GI	1
all_features	thyroid	CNS_glial	4
all_features	thyroid	breast_gynecologic_mullerian	7
all_features	thyroid	endocrine_adrenal_paraganglioma	2
all_features	thyroid	kidney	4
all_features	thyroid	lung_adenocarcinoma	3
all_features	thyroid	mesothelioma	1
all_features	thyroid	pancreatobiliary_hepatobiliary	1
all_features	thyroid	prostate	10
all_features	thyroid	thyroid	468
all_features	upper_GI	CNS_glial	34
all_features	upper_GI	breast_gynecologic_mullerian	285
all_features	upper_GI	hematolymphoid	4
all_features	upper_GI	kidney	4
all_features	upper_GI	lower_GI	37
all_features	upper_GI	lung_adenocarcinoma	15
all_features	upper_GI	lung_squamous_head_neck_squamous	66
all_features	upper_GI	mesothelioma	3
all_features	upper_GI	pancreatobiliary_hepatobiliary	27
all_features	upper_GI	prostate	16
all_features	upper_GI	sarcoma_mesenchymal	7
all_features	upper_GI	thyroid	2
all_features	upper_GI	upper_GI	122
all_features	upper_GI	urothelial	2
all_features	urothelial	CNS_glial	13
all_features	urothelial	breast_gynecologic_mullerian	219
all_features	urothelial	hematolymphoid	1
all_features	urothelial	kidney	5
all_features	urothelial	lower_GI	4
all_features	urothelial	lung_adenocarcinoma	3
all_features	urothelial	lung_squamous_head_neck_squamous	74
all_features	urothelial	melanoma	2
all_features	urothelial	mesothelioma	3
all_features	urothelial	pancreatobiliary_hepatobiliary	18
all_features	urothelial	prostate	6
all_features	urothelial	sarcoma_mesenchymal	6
all_features	urothelial	thyroid	1
all_features	urothelial	upper_GI	6
all_features	urothelial	urothelial	50
mutation_counts_only	CNS_glial	CNS_glial	233
mutation_counts_only	CNS_glial	breast_gynecologic_mullerian	505
mutation_counts_only	CNS_glial	endocrine_adrenal_paraganglioma	8
mutation_counts_only	CNS_glial	germ_cell	1
mutation_counts_only	CNS_glial	hematolymphoid	10
mutation_counts_only	CNS_glial	kidney	15
mutation_counts_only	CNS_glial	lower_GI	14
mutation_counts_only	CNS_glial	lung_adenocarcinoma	4
mutation_counts_only	CNS_glial	lung_squamous_head_neck_squamous	31
mutation_counts_only	CNS_glial	melanoma	5
mutation_counts_only	CNS_glial	other_or_mixed	2
mutation_counts_only	CNS_glial	pancreatobiliary_hepatobiliary	2
mutation_counts_only	CNS_glial	prostate	39
mutation_counts_only	CNS_glial	thyroid	60
mutation_counts_only	breast_gynecologic_mullerian	CNS_glial	176
mutation_counts_only	breast_gynecologic_mullerian	breast_gynecologic_mullerian	1370
mutation_counts_only	breast_gynecologic_mullerian	endocrine_adrenal_paraganglioma	4
mutation_counts_only	breast_gynecologic_mullerian	germ_cell	1
mutation_counts_only	breast_gynecologic_mullerian	hematolymphoid	4
mutation_counts_only	breast_gynecologic_mullerian	kidney	51
mutation_counts_only	breast_gynecologic_mullerian	lower_GI	82
mutation_counts_only	breast_gynecologic_mullerian	lung_adenocarcinoma	18
mutation_counts_only	breast_gynecologic_mullerian	lung_squamous_head_neck_squamous	196
mutation_counts_only	breast_gynecologic_mullerian	melanoma	153
mutation_counts_only	breast_gynecologic_mullerian	other_or_mixed	11
mutation_counts_only	breast_gynecologic_mullerian	pancreatobiliary_hepatobiliary	25
mutation_counts_only	breast_gynecologic_mullerian	prostate	42
mutation_counts_only	breast_gynecologic_mullerian	sarcoma_mesenchymal	1
mutation_counts_only	breast_gynecologic_mullerian	thyroid	56
mutation_counts_only	breast_gynecologic_mullerian	upper_GI	30
mutation_counts_only	breast_gynecologic_mullerian	urothelial	4
mutation_counts_only	endocrine_adrenal_paraganglioma	CNS_glial	28
mutation_counts_only	endocrine_adrenal_paraganglioma	breast_gynecologic_mullerian	43
mutation_counts_only	endocrine_adrenal_paraganglioma	endocrine_adrenal_paraganglioma	8
mutation_counts_only	endocrine_adrenal_paraganglioma	germ_cell	2
mutation_counts_only	endocrine_adrenal_paraganglioma	hematolymphoid	2
mutation_counts_only	endocrine_adrenal_paraganglioma	lower_GI	1
mutation_counts_only	endocrine_adrenal_paraganglioma	lung_adenocarcinoma	2
mutation_counts_only	endocrine_adrenal_paraganglioma	lung_squamous_head_neck_squamous	6
mutation_counts_only	endocrine_adrenal_paraganglioma	melanoma	4
mutation_counts_only	endocrine_adrenal_paraganglioma	other_or_mixed	3
mutation_counts_only	endocrine_adrenal_paraganglioma	prostate	10
mutation_counts_only	endocrine_adrenal_paraganglioma	thyroid	167
mutation_counts_only	germ_cell	CNS_glial	17
mutation_counts_only	germ_cell	breast_gynecologic_mullerian	36
mutation_counts_only	germ_cell	endocrine_adrenal_paraganglioma	4
mutation_counts_only	germ_cell	hematolymphoid	1
mutation_counts_only	germ_cell	other_or_mixed	14
mutation_counts_only	germ_cell	prostate	8
mutation_counts_only	germ_cell	thyroid	71
mutation_counts_only	hematolymphoid	CNS_glial	11
mutation_counts_only	hematolymphoid	breast_gynecologic_mullerian	34
mutation_counts_only	hematolymphoid	endocrine_adrenal_paraganglioma	4
mutation_counts_only	hematolymphoid	hematolymphoid	19
mutation_counts_only	hematolymphoid	kidney	3
mutation_counts_only	hematolymphoid	lower_GI	4
mutation_counts_only	hematolymphoid	lung_adenocarcinoma	4
mutation_counts_only	hematolymphoid	lung_squamous_head_neck_squamous	15
mutation_counts_only	hematolymphoid	melanoma	2
mutation_counts_only	hematolymphoid	other_or_mixed	5
mutation_counts_only	hematolymphoid	pancreatobiliary_hepatobiliary	3
mutation_counts_only	hematolymphoid	prostate	7
mutation_counts_only	hematolymphoid	thyroid	65
mutation_counts_only	hematolymphoid	upper_GI	1
mutation_counts_only	kidney	CNS_glial	85
mutation_counts_only	kidney	breast_gynecologic_mullerian	471
mutation_counts_only	kidney	endocrine_adrenal_paraganglioma	2
mutation_counts_only	kidney	germ_cell	2
mutation_counts_only	kidney	kidney	25
mutation_counts_only	kidney	lower_GI	32
mutation_counts_only	kidney	lung_adenocarcinoma	3
mutation_counts_only	kidney	lung_squamous_head_neck_squamous	46
mutation_counts_only	kidney	melanoma	5
mutation_counts_only	kidney	other_or_mixed	6
mutation_counts_only	kidney	pancreatobiliary_hepatobiliary	8
mutation_counts_only	kidney	prostate	11
mutation_counts_only	kidney	sarcoma_mesenchymal	1
mutation_counts_only	kidney	thyroid	20
mutation_counts_only	kidney	upper_GI	1
mutation_counts_only	lower_GI	CNS_glial	6
mutation_counts_only	lower_GI	breast_gynecologic_mullerian	202
mutation_counts_only	lower_GI	kidney	12
mutation_counts_only	lower_GI	lower_GI	86
mutation_counts_only	lower_GI	lung_adenocarcinoma	1
mutation_counts_only	lower_GI	lung_squamous_head_neck_squamous	138
mutation_counts_only	lower_GI	melanoma	65
mutation_counts_only	lower_GI	other_or_mixed	1
mutation_counts_only	lower_GI	pancreatobiliary_hepatobiliary	22
mutation_counts_only	lower_GI	prostate	2
mutation_counts_only	lower_GI	thyroid	11
mutation_counts_only	lower_GI	upper_GI	9
mutation_counts_only	lower_GI	urothelial	4
mutation_counts_only	lung_adenocarcinoma	CNS_glial	19
mutation_counts_only	lung_adenocarcinoma	breast_gynecologic_mullerian	122
mutation_counts_only	lung_adenocarcinoma	endocrine_adrenal_paraganglioma	1
mutation_counts_only	lung_adenocarcinoma	hematolymphoid	3
mutation_counts_only	lung_adenocarcinoma	kidney	10
mutation_counts_only	lung_adenocarcinoma	lower_GI	24
mutation_counts_only	lung_adenocarcinoma	lung_adenocarcinoma	97
mutation_counts_only	lung_adenocarcinoma	lung_squamous_head_neck_squamous	248
mutation_counts_only	lung_adenocarcinoma	melanoma	16
mutation_counts_only	lung_adenocarcinoma	other_or_mixed	1
mutation_counts_only	lung_adenocarcinoma	pancreatobiliary_hepatobiliary	3
mutation_counts_only	lung_adenocarcinoma	prostate	3
mutation_counts_only	lung_adenocarcinoma	thyroid	8
mutation_counts_only	lung_adenocarcinoma	upper_GI	12
mutation_counts_only	lung_adenocarcinoma	urothelial	2
mutation_counts_only	lung_squamous_head_neck_squamous	CNS_glial	29
mutation_counts_only	lung_squamous_head_neck_squamous	breast_gynecologic_mullerian	228
mutation_counts_only	lung_squamous_head_neck_squamous	hematolymphoid	3
mutation_counts_only	lung_squamous_head_neck_squamous	kidney	9
mutation_counts_only	lung_squamous_head_neck_squamous	lower_GI	59
mutation_counts_only	lung_squamous_head_neck_squamous	lung_adenocarcinoma	88
mutation_counts_only	lung_squamous_head_neck_squamous	lung_squamous_head_neck_squamous	516
mutation_counts_only	lung_squamous_head_neck_squamous	melanoma	29
mutation_counts_only	lung_squamous_head_neck_squamous	pancreatobiliary_hepatobiliary	13
mutation_counts_only	lung_squamous_head_neck_squamous	prostate	3
mutation_counts_only	lung_squamous_head_neck_squamous	thyroid	6
mutation_counts_only	lung_squamous_head_neck_squamous	upper_GI	7
mutation_counts_only	lung_squamous_head_neck_squamous	urothelial	4
mutation_counts_only	melanoma	CNS_glial	17
mutation_counts_only	melanoma	breast_gynecologic_mullerian	78
mutation_counts_only	melanoma	endocrine_adrenal_paraganglioma	3
mutation_counts_only	melanoma	germ_cell	1
mutation_counts_only	melanoma	kidney	2
mutation_counts_only	melanoma	lower_GI	22
mutation_counts_only	melanoma	lung_adenocarcinoma	9
mutation_counts_only	melanoma	lung_squamous_head_neck_squamous	43
mutation_counts_only	melanoma	melanoma	274
mutation_counts_only	melanoma	other_or_mixed	2
mutation_counts_only	melanoma	pancreatobiliary_hepatobiliary	3
mutation_counts_only	melanoma	prostate	5
mutation_counts_only	melanoma	thyroid	67
mutation_counts_only	melanoma	upper_GI	17
mutation_counts_only	melanoma	urothelial	5
mutation_counts_only	mesothelioma	CNS_glial	15
mutation_counts_only	mesothelioma	breast_gynecologic_mullerian	55
mutation_counts_only	mesothelioma	hematolymphoid	2
mutation_counts_only	mesothelioma	kidney	1
mutation_counts_only	mesothelioma	lung_squamous_head_neck_squamous	1
mutation_counts_only	mesothelioma	prostate	3
mutation_counts_only	mesothelioma	thyroid	5
mutation_counts_only	other_or_mixed	CNS_glial	12
mutation_counts_only	other_or_mixed	breast_gynecologic_mullerian	48
mutation_counts_only	other_or_mixed	endocrine_adrenal_paraganglioma	5
mutation_counts_only	other_or_mixed	germ_cell	9
mutation_counts_only	other_or_mixed	hematolymphoid	1
mutation_counts_only	other_or_mixed	kidney	3
mutation_counts_only	other_or_mixed	melanoma	1
mutation_counts_only	other_or_mixed	other_or_mixed	11
mutation_counts_only	other_or_mixed	prostate	2
mutation_counts_only	other_or_mixed	thyroid	31
mutation_counts_only	pancreatobiliary_hepatobiliary	CNS_glial	49
mutation_counts_only	pancreatobiliary_hepatobiliary	breast_gynecologic_mullerian	301
mutation_counts_only	pancreatobiliary_hepatobiliary	endocrine_adrenal_paraganglioma	1
mutation_counts_only	pancreatobiliary_hepatobiliary	germ_cell	1
mutation_counts_only	pancreatobiliary_hepatobiliary	hematolymphoid	8
mutation_counts_only	pancreatobiliary_hepatobiliary	kidney	15
mutation_counts_only	pancreatobiliary_hepatobiliary	lower_GI	69
mutation_counts_only	pancreatobiliary_hepatobiliary	lung_adenocarcinoma	2
mutation_counts_only	pancreatobiliary_hepatobiliary	lung_squamous_head_neck_squamous	74
mutation_counts_only	pancreatobiliary_hepatobiliary	melanoma	10
mutation_counts_only	pancreatobiliary_hepatobiliary	other_or_mixed	3
mutation_counts_only	pancreatobiliary_hepatobiliary	pancreatobiliary_hepatobiliary	18
mutation_counts_only	pancreatobiliary_hepatobiliary	prostate	3
mutation_counts_only	pancreatobiliary_hepatobiliary	sarcoma_mesenchymal	2
mutation_counts_only	pancreatobiliary_hepatobiliary	thyroid	18
mutation_counts_only	pancreatobiliary_hepatobiliary	upper_GI	3
mutation_counts_only	pancreatobiliary_hepatobiliary	urothelial	2
mutation_counts_only	prostate	CNS_glial	138
mutation_counts_only	prostate	breast_gynecologic_mullerian	261
mutation_counts_only	prostate	endocrine_adrenal_paraganglioma	2
mutation_counts_only	prostate	hematolymphoid	8
mutation_counts_only	prostate	kidney	4
mutation_counts_only	prostate	lower_GI	1
mutation_counts_only	prostate	lung_adenocarcinoma	1
mutation_counts_only	prostate	lung_squamous_head_neck_squamous	5
mutation_counts_only	prostate	melanoma	1
mutation_counts_only	prostate	other_or_mixed	1
mutation_counts_only	prostate	prostate	25
mutation_counts_only	prostate	thyroid	51
mutation_counts_only	sarcoma_mesenchymal	CNS_glial	7
mutation_counts_only	sarcoma_mesenchymal	breast_gynecologic_mullerian	193
mutation_counts_only	sarcoma_mesenchymal	germ_cell	1
mutation_counts_only	sarcoma_mesenchymal	hematolymphoid	1
mutation_counts_only	sarcoma_mesenchymal	kidney	3
mutation_counts_only	sarcoma_mesenchymal	lower_GI	3
mutation_counts_only	sarcoma_mesenchymal	lung_adenocarcinoma	1
mutation_counts_only	sarcoma_mesenchymal	lung_squamous_head_neck_squamous	3
mutation_counts_only	sarcoma_mesenchymal	melanoma	7
mutation_counts_only	sarcoma_mesenchymal	other_or_mixed	6
mutation_counts_only	sarcoma_mesenchymal	pancreatobiliary_hepatobiliary	7
mutation_counts_only	sarcoma_mesenchymal	prostate	1
mutation_counts_only	sarcoma_mesenchymal	thyroid	3
mutation_counts_only	sarcoma_mesenchymal	upper_GI	3
mutation_counts_only	thyroid	CNS_glial	42
mutation_counts_only	thyroid	breast_gynecologic_mullerian	49
mutation_counts_only	thyroid	endocrine_adrenal_paraganglioma	13
mutation_counts_only	thyroid	germ_cell	2
mutation_counts_only	thyroid	hematolymphoid	8
mutation_counts_only	thyroid	lower_GI	2
mutation_counts_only	thyroid	lung_adenocarcinoma	1
mutation_counts_only	thyroid	lung_squamous_head_neck_squamous	4
mutation_counts_only	thyroid	other_or_mixed	6
mutation_counts_only	thyroid	prostate	15
mutation_counts_only	thyroid	thyroid	358
mutation_counts_only	upper_GI	CNS_glial	16
mutation_counts_only	upper_GI	breast_gynecologic_mullerian	272
mutation_counts_only	upper_GI	hematolymphoid	3
mutation_counts_only	upper_GI	kidney	14
mutation_counts_only	upper_GI	lower_GI	47
mutation_counts_only	upper_GI	lung_adenocarcinoma	28
mutation_counts_only	upper_GI	lung_squamous_head_neck_squamous	133
mutation_counts_only	upper_GI	melanoma	59
mutation_counts_only	upper_GI	pancreatobiliary_hepatobiliary	11
mutation_counts_only	upper_GI	prostate	1
mutation_counts_only	upper_GI	thyroid	7
mutation_counts_only	upper_GI	upper_GI	33
mutation_counts_only	urothelial	CNS_glial	14
mutation_counts_only	urothelial	breast_gynecologic_mullerian	91
mutation_counts_only	urothelial	hematolymphoid	1
mutation_counts_only	urothelial	kidney	8
mutation_counts_only	urothelial	lower_GI	22
mutation_counts_only	urothelial	lung_adenocarcinoma	26
mutation_counts_only	urothelial	lung_squamous_head_neck_squamous	204
mutation_counts_only	urothelial	melanoma	36
mutation_counts_only	urothelial	other_or_mixed	1
mutation_counts_only	urothelial	pancreatobiliary_hepatobiliary	4
mutation_counts_only	urothelial	prostate	1
mutation_counts_only	urothelial	upper_GI	2
mutation_counts_only	urothelial	urothelial	1
driver_indicators_only	CNS_glial	CNS_glial	752
driver_indicators_only	CNS_glial	breast_gynecologic_mullerian	121
driver_indicators_only	CNS_glial	kidney	10
driver_indicators_only	CNS_glial	lower_GI	1
driver_indicators_only	CNS_glial	lung_adenocarcinoma	18
driver_indicators_only	CNS_glial	lung_squamous_head_neck_squamous	17
driver_indicators_only	CNS_glial	melanoma	4
driver_indicators_only	CNS_glial	pancreatobiliary_hepatobiliary	3
driver_indicators_only	CNS_glial	thyroid	3
driver_indicators_only	breast_gynecologic_mullerian	CNS_glial	514
driver_indicators_only	breast_gynecologic_mullerian	breast_gynecologic_mullerian	1465
driver_indicators_only	breast_gynecologic_mullerian	kidney	45
driver_indicators_only	breast_gynecologic_mullerian	lower_GI	29
driver_indicators_only	breast_gynecologic_mullerian	lung_adenocarcinoma	44
driver_indicators_only	breast_gynecologic_mullerian	lung_squamous_head_neck_squamous	88
driver_indicators_only	breast_gynecologic_mullerian	melanoma	3
driver_indicators_only	breast_gynecologic_mullerian	pancreatobiliary_hepatobiliary	8
driver_indicators_only	breast_gynecologic_mullerian	thyroid	3
driver_indicators_only	breast_gynecologic_mullerian	upper_GI	20
driver_indicators_only	breast_gynecologic_mullerian	urothelial	5
driver_indicators_only	endocrine_adrenal_paraganglioma	CNS_glial	232
driver_indicators_only	endocrine_adrenal_paraganglioma	breast_gynecologic_mullerian	19
driver_indicators_only	endocrine_adrenal_paraganglioma	kidney	3
driver_indicators_only	endocrine_adrenal_paraganglioma	lower_GI	1
driver_indicators_only	endocrine_adrenal_paraganglioma	lung_adenocarcinoma	1
driver_indicators_only	endocrine_adrenal_paraganglioma	lung_squamous_head_neck_squamous	5
driver_indicators_only	endocrine_adrenal_paraganglioma	pancreatobiliary_hepatobiliary	13
driver_indicators_only	endocrine_adrenal_paraganglioma	thyroid	1
driver_indicators_only	endocrine_adrenal_paraganglioma	upper_GI	1
driver_indicators_only	germ_cell	CNS_glial	131
driver_indicators_only	germ_cell	breast_gynecologic_mullerian	6
driver_indicators_only	germ_cell	kidney	1
driver_indicators_only	germ_cell	lower_GI	1
driver_indicators_only	germ_cell	lung_adenocarcinoma	12
driver_indicators_only	hematolymphoid	CNS_glial	135
driver_indicators_only	hematolymphoid	breast_gynecologic_mullerian	22
driver_indicators_only	hematolymphoid	hematolymphoid	4
driver_indicators_only	hematolymphoid	kidney	1
driver_indicators_only	hematolymphoid	lower_GI	3
driver_indicators_only	hematolymphoid	lung_adenocarcinoma	8
driver_indicators_only	hematolymphoid	lung_squamous_head_neck_squamous	2
driver_indicators_only	hematolymphoid	melanoma	1
driver_indicators_only	hematolymphoid	upper_GI	1
driver_indicators_only	kidney	CNS_glial	372
driver_indicators_only	kidney	breast_gynecologic_mullerian	79
driver_indicators_only	kidney	kidney	233
driver_indicators_only	kidney	lower_GI	7
driver_indicators_only	kidney	lung_adenocarcinoma	7
driver_indicators_only	kidney	lung_squamous_head_neck_squamous	12
driver_indicators_only	kidney	melanoma	1
driver_indicators_only	kidney	pancreatobiliary_hepatobiliary	3
driver_indicators_only	kidney	thyroid	3
driver_indicators_only	kidney	upper_GI	1
driver_indicators_only	lower_GI	CNS_glial	47
driver_indicators_only	lower_GI	breast_gynecologic_mullerian	100
driver_indicators_only	lower_GI	kidney	10
driver_indicators_only	lower_GI	lower_GI	327
driver_indicators_only	lower_GI	lung_adenocarcinoma	22
driver_indicators_only	lower_GI	lung_squamous_head_neck_squamous	17
driver_indicators_only	lower_GI	melanoma	10
driver_indicators_only	lower_GI	pancreatobiliary_hepatobiliary	11
driver_indicators_only	lower_GI	thyroid	7
driver_indicators_only	lower_GI	upper_GI	8
driver_indicators_only	lung_adenocarcinoma	CNS_glial	102
driver_indicators_only	lung_adenocarcinoma	breast_gynecologic_mullerian	153
driver_indicators_only	lung_adenocarcinoma	kidney	23
driver_indicators_only	lung_adenocarcinoma	lower_GI	16
driver_indicators_only	lung_adenocarcinoma	lung_adenocarcinoma	140
driver_indicators_only	lung_adenocarcinoma	lung_squamous_head_neck_squamous	70
