feature_set	cup_lineage_group	n_samples	top1_lineage_accuracy	top3_lineage_accuracy	top1_project_accuracy	median_margin	common_confusions	notes
driver_indicators_only	lower_GI	559	0.5849731663685152	0.7280858676207513	0.4186046511627907	0.549530818120792	breast_gynecologic_mullerian:100; CNS_glial:47; lung_adenocarcinoma:22	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	lung_adenocarcinoma	569	0.2460456942003515	0.7293497363796133	0.281195079086116	0.2516512691643188	breast_gynecologic_mullerian:153; CNS_glial:102; lung_squamous_head_neck_squamous:70	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	lung_squamous_head_neck_squamous	994	0.22937625754527163	0.49899396378269617	0.16096579476861167	0.49999999999999994	breast_gynecologic_mullerian:537; CNS_glial:126; lower_GI:26	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	melanoma	548	0.16058394160583941	0.4726277372262774	0.20985401459854014	0.26	CNS_glial:162; breast_gynecologic_mullerian:87; thyroid:77	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	mesothelioma	82	0.0	0.2073170731707317	0.0	0.5299999999999999	CNS_glial:42; kidney:19; breast_gynecologic_mullerian:16	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	other_or_mixed	123	0.0	0.016260162601626018	0.0	0.74	CNS_glial:113; breast_gynecologic_mullerian:5; kidney:3	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	pancreatobiliary_hepatobiliary	579	0.24352331606217617	0.4438687392055268	0.2504317789291883	0.49999999999999994	CNS_glial:168; breast_gynecologic_mullerian:149; lung_adenocarcinoma:51	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	prostate	498	0.0	0.004016064257028112	0.0	0.74	CNS_glial:386; breast_gynecologic_mullerian:75; lower_GI:9	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	sarcoma_mesenchymal	239	0.0	0.07531380753138076	0.0	0.74	CNS_glial:132; breast_gynecologic_mullerian:77; lung_squamous_head_neck_squamous:19	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	thyroid	500	0.568	0.572	0.568	0.5599999999999999	CNS_glial:192; melanoma:10; breast_gynecologic_mullerian:6	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	upper_GI	624	0.035256410256410256	0.22596153846153846	0.020833333333333332	0.49999999999999994	breast_gynecologic_mullerian:340; CNS_glial:109; lung_squamous_head_neck_squamous:61	Configured CUP lineage grouping; internal ablation comparison only.
driver_indicators_only	urothelial	411	0.0413625304136253	0.2725060827250608	0.09975669099756691	0.17674084770855203	breast_gynecologic_mullerian:204; CNS_glial:83; lung_squamous_head_neck_squamous:60	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	CNS_glial	929	0.8320775026910656	0.9181916038751345	0.7244348762109796	0.6599999999999999	breast_gynecologic_mullerian:112; lung_squamous_head_neck_squamous:21; lung_adenocarcinoma:10	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	breast_gynecologic_mullerian	2224	0.6614208633093526	0.9518884892086331	0.3835431654676259	0.5199999999999996	CNS_glial:507; lung_squamous_head_neck_squamous:92; kidney:44	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	endocrine_adrenal_paraganglioma	276	0.0	0.04710144927536232	0.0	0.6599999999999999	CNS_glial:232; breast_gynecologic_mullerian:18; pancreatobiliary_hepatobiliary:13	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	germ_cell	151	0.0	0.0	0.0	0.6599999999999999	CNS_glial:131; lung_adenocarcinoma:12; breast_gynecologic_mullerian:6	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	hematolymphoid	177	0.0	0.1016949152542373	0.0	0.6599999999999999	CNS_glial:137; breast_gynecologic_mullerian:24; lung_adenocarcinoma:8	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	kidney	718	0.3147632311977716	0.37604456824512533	0.2799442896935933	0.6599999999999999	CNS_glial:372; breast_gynecologic_mullerian:81; lung_squamous_head_neck_squamous:15	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	lower_GI	559	0.5957066189624329	0.7137745974955277	0.3774597495527728	0.6008603428764685	breast_gynecologic_mullerian:88; CNS_glial:51; pancreatobiliary_hepatobiliary:25	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	lung_adenocarcinoma	569	0.210896309314587	0.6256590509666081	0.2530755711775044	0.2799999999999998	breast_gynecologic_mullerian:155; CNS_glial:107; lung_squamous_head_neck_squamous:58	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	lung_squamous_head_neck_squamous	994	0.2837022132796781	0.7505030181086519	0.176056338028169	0.4999999999999999	breast_gynecologic_mullerian:491; CNS_glial:126; upper_GI:21	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	melanoma	548	0.18613138686131386	0.5091240875912408	0.25547445255474455	0.16000000000000003	CNS_glial:169; thyroid:75; breast_gynecologic_mullerian:71	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	mesothelioma	82	0.0	0.1951219512195122	0.0	0.5200000000000001	CNS_glial:42; kidney:18; breast_gynecologic_mullerian:17	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	other_or_mixed	123	0.0	0.016260162601626018	0.0	0.6599999999999999	CNS_glial:113; breast_gynecologic_mullerian:5; kidney:3	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	pancreatobiliary_hepatobiliary	579	0.31088082901554404	0.43005181347150256	0.3177892918825561	0.5	CNS_glial:166; breast_gynecologic_mullerian:141; kidney:26	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	prostate	498	0.0	0.006024096385542169	0.0	0.6599999999999999	CNS_glial:386; breast_gynecologic_mullerian:72; lower_GI:9	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	sarcoma_mesenchymal	239	0.0	0.0041841004184100415	0.0	0.6599999999999999	CNS_glial:132; breast_gynecologic_mullerian:79; lung_squamous_head_neck_squamous:13	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	thyroid	500	0.554	0.578	0.558	0.16000000000000003	CNS_glial:191; melanoma:13; breast_gynecologic_mullerian:10	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	upper_GI	624	0.046474358974358976	0.25801282051282054	0.02403846153846154	0.4804045910137148	breast_gynecologic_mullerian:310; CNS_glial:111; lung_squamous_head_neck_squamous:85	Configured CUP lineage grouping; internal ablation comparison only.
driver_counts_only	urothelial	411	0.0535279805352798	0.31386861313868614	0.10462287104622871	0.20000000000000007	breast_gynecologic_mullerian:191; CNS_glial:86; lung_squamous_head_neck_squamous:55	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	CNS_glial	929	0.6856835306781486	0.8234660925726588	0.6340150699677072	0.6063173342691784	breast_gynecologic_mullerian:141; kidney:56; prostate:21	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	breast_gynecologic_mullerian	2224	0.7018884892086331	0.9240107913669064	0.3947841726618705	0.23303027382077193	prostate:126; lung_squamous_head_neck_squamous:123; kidney:114	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	endocrine_adrenal_paraganglioma	276	0.3442028985507246	0.6920289855072463	0.2608695652173913	0.08006232509960372	thyroid:58; prostate:40; breast_gynecologic_mullerian:27	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	germ_cell	151	0.11258278145695365	0.48344370860927155	0.11258278145695365	0.04000945649793211	prostate:38; endocrine_adrenal_paraganglioma:30; thyroid:26	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	hematolymphoid	177	0.11864406779661017	0.23728813559322035	0.11864406779661017	0.09988425544676496	endocrine_adrenal_paraganglioma:38; breast_gynecologic_mullerian:31; prostate:17	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	kidney	718	0.5069637883008357	0.7715877437325905	0.3788300835654596	0.1399948596185118	breast_gynecologic_mullerian:137; prostate:97; CNS_glial:36	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	lower_GI	559	0.59391771019678	0.7209302325581395	0.3935599284436494	0.46746812431418605	breast_gynecologic_mullerian:88; pancreatobiliary_hepatobiliary:23; lung_squamous_head_neck_squamous:23	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	lung_adenocarcinoma	569	0.2179261862917399	0.5536028119507909	0.28998242530755713	0.1588945714134648	lung_squamous_head_neck_squamous:124; breast_gynecologic_mullerian:110; CNS_glial:40	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	lung_squamous_head_neck_squamous	994	0.4517102615694165	0.7806841046277666	0.335010060362173	0.16607989945282248	breast_gynecologic_mullerian:344; kidney:39; CNS_glial:28	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	melanoma	548	0.32116788321167883	0.6186131386861314	0.39233576642335766	0.10038937599163653	breast_gynecologic_mullerian:99; lung_squamous_head_neck_squamous:58; kidney:39	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	mesothelioma	82	0.17073170731707318	0.21951219512195122	0.21951219512195122	0.060040433457318285	breast_gynecologic_mullerian:30; prostate:16; kidney:7	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	other_or_mixed	123	0.15447154471544716	0.3902439024390244	0.16260162601626016	0.059906317436994566	prostate:34; breast_gynecologic_mullerian:16; germ_cell:16	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	pancreatobiliary_hepatobiliary	579	0.33678756476683935	0.5526770293609672	0.35578583765112265	0.1992173386964499	breast_gynecologic_mullerian:157; kidney:66; lung_squamous_head_neck_squamous:37	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	prostate	498	0.43373493975903615	0.6726907630522089	0.5100401606425703	0.11991659465338414	breast_gynecologic_mullerian:104; kidney:48; endocrine_adrenal_paraganglioma:30	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	sarcoma_mesenchymal	239	0.058577405857740586	0.47280334728033474	0.19246861924686193	0.10017877884896345	breast_gynecologic_mullerian:140; prostate:18; kidney:18	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	thyroid	500	0.68	0.872	0.724	0.5997846696016942	endocrine_adrenal_paraganglioma:75; prostate:27; melanoma:11	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	upper_GI	624	0.07371794871794872	0.530448717948718	0.07371794871794872	0.13501755407516658	breast_gynecologic_mullerian:261; lung_squamous_head_neck_squamous:126; kidney:33	Configured CUP lineage grouping; internal ablation comparison only.
mutation_features_combined	urothelial	411	0.06326034063260341	0.35523114355231145	0.1678832116788321	0.09536816233955539	breast_gynecologic_mullerian:164; lung_squamous_head_neck_squamous:88; kidney:46	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	CNS_glial	929	0.34983853606027987	0.7276641550053822	0.25080731969860065	0.08086638561544998	breast_gynecologic_mullerian:366; thyroid:67; lung_adenocarcinoma:49	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	breast_gynecologic_mullerian	2224	0.5517086330935251	0.927158273381295	0.16097122302158273	0.09880810822321331	CNS_glial:234; lung_squamous_head_neck_squamous:224; thyroid:181	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	endocrine_adrenal_paraganglioma	276	0.0	0.18115942028985507	0.06159420289855073	0.11752360114924194	breast_gynecologic_mullerian:140; CNS_glial:39; kidney:33	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	germ_cell	151	0.039735099337748346	0.271523178807947	0.152317880794702	0.05977930636270262	breast_gynecologic_mullerian:79; lung_squamous_head_neck_squamous:28; upper_GI:17	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	hematolymphoid	177	0.0	0.0	0.0	0.1630572616147045	lung_adenocarcinoma:71; breast_gynecologic_mullerian:39; thyroid:29	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	kidney	718	0.12116991643454039	0.4428969359331476	0.18802228412256267	0.08053474146559456	breast_gynecologic_mullerian:315; lung_adenocarcinoma:80; lung_squamous_head_neck_squamous:58	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	lower_GI	559	0.007155635062611807	0.2003577817531306	0.02146690518783542	0.09776693329930342	breast_gynecologic_mullerian:336; lung_adenocarcinoma:57; CNS_glial:51	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	lung_adenocarcinoma	569	0.18629173989455183	0.46221441124780316	0.28998242530755713	0.07637911021269858	breast_gynecologic_mullerian:197; lung_squamous_head_neck_squamous:149; upper_GI:36	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	lung_squamous_head_neck_squamous	994	0.2746478873239437	0.6146881287726358	0.10663983903420524	0.06456189900099413	breast_gynecologic_mullerian:422; lung_adenocarcinoma:79; prostate:49	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	melanoma	548	0.043795620437956206	0.22992700729927007	0.05474452554744526	0.09477178642751242	breast_gynecologic_mullerian:265; CNS_glial:72; lung_squamous_head_neck_squamous:68	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	mesothelioma	82	0.0	0.0	0.0	0.06843939552104375	breast_gynecologic_mullerian:31; lung_squamous_head_neck_squamous:20; CNS_glial:7	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	other_or_mixed	123	0.16260162601626016	0.2032520325203252	0.17886178861788618	0.08261744075558164	thyroid:26; prostate:22; breast_gynecologic_mullerian:20	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	pancreatobiliary_hepatobiliary	579	0.012089810017271158	0.15716753022452504	0.010362694300518135	0.08000000000000002	breast_gynecologic_mullerian:274; lung_squamous_head_neck_squamous:73; CNS_glial:63	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	prostate	498	0.21887550200803213	0.45582329317269077	0.3092369477911647	0.07730081534610905	breast_gynecologic_mullerian:149; CNS_glial:92; thyroid:59	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	sarcoma_mesenchymal	239	0.0	0.19665271966527198	0.02510460251046025	0.11249243813681198	breast_gynecologic_mullerian:138; CNS_glial:31; lung_squamous_head_neck_squamous:21	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	thyroid	500	0.502	0.784	0.688	0.10157261432973871	breast_gynecologic_mullerian:135; lung_adenocarcinoma:49; CNS_glial:28	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	upper_GI	624	0.05929487179487179	0.3125	0.07211538461538461	0.06277148827919066	breast_gynecologic_mullerian:286; lung_squamous_head_neck_squamous:139; lung_adenocarcinoma:73	Configured CUP lineage grouping; internal ablation comparison only.
purity_ploidy_only	urothelial	411	0.024330900243309004	0.12165450121654502	0.0340632603406326	0.0811191052928156	breast_gynecologic_mullerian:219; lung_squamous_head_neck_squamous:63; CNS_glial:38	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	CNS_glial	929	0.1668460710441335	0.5091496232508074	0.1743810548977395	0.13110970486391024	breast_gynecologic_mullerian:499; kidney:192; lung_adenocarcinoma:34	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	breast_gynecologic_mullerian	2224	0.7216726618705036	0.9797661870503597	0.19109712230215828	0.09263272931930462	kidney:166; lung_squamous_head_neck_squamous:156; lung_adenocarcinoma:121	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	endocrine_adrenal_paraganglioma	276	0.03985507246376811	0.14855072463768115	0.09057971014492754	0.1237392273564087	breast_gynecologic_mullerian:145; kidney:82; lung_adenocarcinoma:23	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	germ_cell	151	0.0	0.09933774834437085	0.052980132450331126	0.065044042686205	breast_gynecologic_mullerian:110; lung_squamous_head_neck_squamous:20; lung_adenocarcinoma:8	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	hematolymphoid	177	0.011299435028248588	0.1807909604519774	0.07344632768361582	0.020000000000000018	breast_gynecologic_mullerian:104; lung_adenocarcinoma:24; kidney:20	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	kidney	718	0.4178272980501393	0.6086350974930362	0.3746518105849582	0.14276467875974377	breast_gynecologic_mullerian:286; CNS_glial:44; lung_adenocarcinoma:37	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	lower_GI	559	0.008944543828264758	0.3220035778175313	0.025044722719141325	0.06405491122242823	breast_gynecologic_mullerian:371; kidney:43; lung_adenocarcinoma:43	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	lung_adenocarcinoma	569	0.14586994727592267	0.3866432337434095	0.22144112478031636	0.1073002851911442	breast_gynecologic_mullerian:363; lung_squamous_head_neck_squamous:42; kidney:39	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	lung_squamous_head_neck_squamous	994	0.11670020120724346	0.6710261569416499	0.13279678068410464	0.0839843569243543	breast_gynecologic_mullerian:727; lung_adenocarcinoma:46; kidney:46	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	melanoma	548	0.009124087591240875	0.1259124087591241	0.023722627737226276	0.08045553061904617	breast_gynecologic_mullerian:381; kidney:50; lung_squamous_head_neck_squamous:44	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	mesothelioma	82	0.0	0.0	0.0	0.08	breast_gynecologic_mullerian:55; kidney:16; CNS_glial:4	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	other_or_mixed	123	0.0	0.5365853658536586	0.5365853658536586	0.01999999999999999	breast_gynecologic_mullerian:88; lung_adenocarcinoma:18; kidney:8	Configured CUP lineage grouping; internal ablation comparison only.
copy_number_aneuploidy_only	pancreatobiliary_hepatobiliary	579	0.0	0.17616580310880828	0.0	0.08504027773561425	breast_gynecologic_mullerian:405; kidney:46; CNS_glial:40	Configured CUP lineage grouping; internal ablation comparison only.
