feature_set	true_label	predicted_label	count
all_features	COAD	KIRP	3
all_features	COAD	LGG	8
all_features	COAD	LIHC	6
all_features	COAD	LUAD	24
all_features	COAD	LUSC	3
all_features	COAD	MESO	3
all_features	COAD	OV	10
all_features	COAD	PAAD	8
all_features	COAD	READ	11
all_features	COAD	SARC	1
all_features	COAD	SKCM	8
all_features	COAD	STAD	16
all_features	COAD	THCA	5
all_features	COAD	UCEC	21
all_features	DLBC	BRCA	4
all_features	DLBC	CESC	3
all_features	DLBC	COAD	1
all_features	DLBC	DLBC	11
all_features	DLBC	HNSC	1
all_features	DLBC	LAML	4
all_features	DLBC	LUAD	1
all_features	DLBC	OV	3
all_features	DLBC	SKCM	6
all_features	DLBC	TGCT	2
all_features	DLBC	UCEC	1
all_features	ESCA	BLCA	4
all_features	ESCA	BRCA	37
all_features	ESCA	CESC	1
all_features	ESCA	COAD	2
all_features	ESCA	ESCA	22
all_features	ESCA	GBM	9
all_features	ESCA	HNSC	23
all_features	ESCA	KIRP	3
all_features	ESCA	LAML	1
all_features	ESCA	LGG	1
all_features	ESCA	LIHC	4
all_features	ESCA	LUAD	6
all_features	ESCA	LUSC	20
all_features	ESCA	OV	18
all_features	ESCA	PAAD	3
all_features	ESCA	PRAD	1
all_features	ESCA	READ	2
all_features	ESCA	SKCM	1
all_features	ESCA	STAD	24
all_features	ESCA	THCA	1
all_features	ESCA	UCEC	2
all_features	GBM	ACC	1
all_features	GBM	BRCA	18
all_features	GBM	GBM	293
all_features	GBM	HNSC	2
all_features	GBM	KIRP	11
all_features	GBM	LGG	21
all_features	GBM	LUAD	3
all_features	GBM	LUSC	2
all_features	GBM	OV	35
all_features	GBM	PCPG	6
all_features	GBM	SARC	1
all_features	GBM	SKCM	3
all_features	GBM	THCA	2
all_features	GBM	UCEC	4
all_features	GBM	UCS	1
all_features	HNSC	ACC	1
all_features	HNSC	BLCA	4
all_features	HNSC	BRCA	24
all_features	HNSC	CESC	56
all_features	HNSC	COAD	5
all_features	HNSC	DLBC	1
all_features	HNSC	ESCA	1
all_features	HNSC	GBM	18
all_features	HNSC	HNSC	272
all_features	HNSC	KIRP	4
all_features	HNSC	LGG	2
all_features	HNSC	LIHC	8
all_features	HNSC	LUAD	6
all_features	HNSC	LUSC	58
all_features	HNSC	OV	35
all_features	HNSC	PAAD	3
all_features	HNSC	PCPG	1
all_features	HNSC	SARC	4
all_features	HNSC	SKCM	1
all_features	HNSC	STAD	2
all_features	HNSC	THCA	2
all_features	HNSC	UCEC	1
all_features	KICH	ACC	1
all_features	KICH	BRCA	3
all_features	KICH	GBM	4
all_features	KICH	KICH	26
all_features	KICH	KIRC	1
all_features	KICH	KIRP	5
all_features	KICH	LIHC	2
all_features	KICH	OV	10
all_features	KICH	PCPG	3
all_features	KICH	PRAD	5
all_features	KICH	SARC	1
all_features	KICH	THCA	4
all_features	KICH	UVM	1
all_features	KIRC	ACC	1
all_features	KIRC	BRCA	1
all_features	KIRC	GBM	5
all_features	KIRC	KICH	7
all_features	KIRC	KIRC	328
all_features	KIRC	KIRP	7
all_features	KIRC	LGG	1
all_features	KIRC	LIHC	1
all_features	KIRC	LUAD	5
all_features	KIRC	LUSC	1
all_features	KIRC	MESO	2
all_features	KIRC	PCPG	4
all_features	KIRC	PRAD	4
all_features	KIRC	SARC	1
all_features	KIRC	SKCM	1
all_features	KIRC	THCA	1
all_features	KIRP	BLCA	1
all_features	KIRP	BRCA	10
all_features	KIRP	GBM	17
all_features	KIRP	HNSC	1
all_features	KIRP	KICH	5
all_features	KIRP	KIRC	4
all_features	KIRP	KIRP	189
all_features	KIRP	LGG	2
all_features	KIRP	LIHC	11
all_features	KIRP	LUAD	8
all_features	KIRP	LUSC	1
all_features	KIRP	MESO	3
all_features	KIRP	OV	12
all_features	KIRP	PAAD	1
all_features	KIRP	PCPG	6
all_features	KIRP	PRAD	4
all_features	KIRP	SKCM	1
all_features	KIRP	STAD	1
all_features	KIRP	THCA	4
all_features	KIRP	UVM	1
all_features	LAML	CESC	1
all_features	LAML	GBM	12
all_features	LAML	LAML	112
all_features	LAML	LGG	9
all_features	LAML	LUAD	2
all_features	LAML	OV	2
all_features	LAML	SKCM	1
all_features	LAML	UCEC	1
all_features	LGG	BLCA	1
all_features	LGG	BRCA	2
all_features	LGG	GBM	54
all_features	LGG	KICH	1
all_features	LGG	KIRP	3
all_features	LGG	LGG	431
all_features	LGG	LUAD	1
all_features	LGG	OV	9
all_features	LGG	PCPG	22
all_features	LGG	THCA	1
all_features	LGG	UCEC	1
all_features	LIHC	BLCA	3
all_features	LIHC	BRCA	19
all_features	LIHC	COAD	1
all_features	LIHC	GBM	36
all_features	LIHC	HNSC	5
all_features	LIHC	KIRC	2
all_features	LIHC	KIRP	13
all_features	LIHC	LGG	6
all_features	LIHC	LIHC	167
all_features	LIHC	LUAD	7
all_features	LIHC	LUSC	4
all_features	LIHC	MESO	6
all_features	LIHC	OV	68
all_features	LIHC	PAAD	1
all_features	LIHC	PCPG	8
all_features	LIHC	PRAD	10
all_features	LIHC	READ	1
all_features	LIHC	SKCM	1
all_features	LIHC	STAD	1
all_features	LIHC	THCA	4
all_features	LIHC	UCEC	2
all_features	LUAD	BLCA	6
all_features	LUAD	BRCA	44
all_features	LUAD	CESC	1
all_features	LUAD	COAD	7
all_features	LUAD	GBM	42
all_features	LUAD	HNSC	15
all_features	LUAD	KICH	1
all_features	LUAD	KIRC	1
all_features	LUAD	KIRP	27
all_features	LUAD	LGG	1
all_features	LUAD	LIHC	22
all_features	LUAD	LUAD	231
all_features	LUAD	LUSC	30
all_features	LUAD	MESO	1
all_features	LUAD	OV	76
all_features	LUAD	PAAD	15
all_features	LUAD	PCPG	1
all_features	LUAD	PRAD	7
all_features	LUAD	READ	4
all_features	LUAD	SKCM	10
all_features	LUAD	STAD	10
all_features	LUAD	THCA	15
all_features	LUAD	UCEC	1
all_features	LUAD	UVM	1
all_features	LUSC	BLCA	9
all_features	LUSC	BRCA	44
all_features	LUSC	CESC	6
all_features	LUSC	COAD	4
all_features	LUSC	ESCA	1
all_features	LUSC	GBM	19
all_features	LUSC	HNSC	44
all_features	LUSC	KIRC	2
all_features	LUSC	KIRP	9
all_features	LUSC	LAML	1
all_features	LUSC	LIHC	7
all_features	LUSC	LUAD	25
all_features	LUSC	LUSC	230
all_features	LUSC	MESO	1
all_features	LUSC	OV	61
all_features	LUSC	PAAD	4
all_features	LUSC	PRAD	1
all_features	LUSC	READ	1
all_features	LUSC	SKCM	5
all_features	LUSC	STAD	4
all_features	LUSC	UCEC	6
all_features	LUSC	UCS	1
all_features	MESO	BLCA	1
all_features	MESO	BRCA	29
all_features	MESO	CESC	1
all_features	MESO	GBM	2
all_features	MESO	KIRP	4
all_features	MESO	LUAD	4
all_features	MESO	MESO	27
all_features	MESO	OV	3
all_features	MESO	PAAD	2
all_features	MESO	SARC	4
all_features	MESO	SKCM	3
all_features	MESO	THCA	1
all_features	MESO	UCEC	1
all_features	OV	BLCA	2
all_features	OV	BRCA	13
all_features	OV	COAD	1
all_features	OV	GBM	32
all_features	OV	HNSC	1
all_features	OV	KIRP	3
all_features	OV	LGG	3
all_features	OV	LIHC	5
all_features	OV	LUAD	14
all_features	OV	LUSC	6
all_features	OV	MESO	2
all_features	OV	OV	317
all_features	OV	READ	2
all_features	OV	SKCM	1
all_features	OV	STAD	2
all_features	OV	THCA	1
all_features	OV	UCEC	7
all_features	PAAD	ACC	1
all_features	PAAD	BLCA	1
all_features	PAAD	BRCA	25
all_features	PAAD	COAD	2
all_features	PAAD	GBM	1
all_features	PAAD	HNSC	2
all_features	PAAD	KIRC	2
all_features	PAAD	KIRP	5
all_features	PAAD	LAML	1
all_features	PAAD	LIHC	3
all_features	PAAD	LUAD	23
all_features	PAAD	MESO	1
all_features	PAAD	OV	2
all_features	PAAD	PAAD	98
all_features	PAAD	PCPG	2
all_features	PAAD	PRAD	6
all_features	PAAD	SARC	1
all_features	PAAD	THCA	1
all_features	PAAD	UCEC	1
all_features	PCPG	ACC	1
all_features	PCPG	BRCA	1
all_features	PCPG	HNSC	1
all_features	PCPG	KICH	1
all_features	PCPG	KIRC	3
all_features	PCPG	KIRP	2
all_features	PCPG	LGG	1
all_features	PCPG	LIHC	1
all_features	PCPG	OV	2
all_features	PCPG	PCPG	167
all_features	PCPG	SARC	1
all_features	PCPG	THCA	3
all_features	PRAD	ACC	1
all_features	PRAD	BRCA	13
all_features	PRAD	GBM	21
all_features	PRAD	KIRC	2
all_features	PRAD	KIRP	5
all_features	PRAD	LGG	2
all_features	PRAD	LIHC	9
all_features	PRAD	LUAD	2
all_features	PRAD	OV	17
all_features	PRAD	PAAD	3
all_features	PRAD	PRAD	410
all_features	PRAD	SARC	2
all_features	PRAD	THCA	8
all_features	PRAD	UCEC	3
all_features	READ	BRCA	5
all_features	READ	COAD	117
all_features	READ	GBM	1
all_features	READ	KIRP	1
all_features	READ	LUAD	4
all_features	READ	LUSC	1
all_features	READ	MESO	1
all_features	READ	OV	1
all_features	READ	PAAD	3
all_features	READ	READ	6
all_features	READ	STAD	6
all_features	READ	THCA	1
all_features	READ	UCEC	4
all_features	SARC	ACC	2
all_features	SARC	BRCA	25
all_features	SARC	GBM	12
all_features	SARC	HNSC	10
all_features	SARC	KIRC	1
all_features	SARC	KIRP	4
all_features	SARC	LAML	1
all_features	SARC	LIHC	1
all_features	SARC	LUAD	5
all_features	SARC	OV	7
all_features	SARC	PCPG	5
all_features	SARC	PRAD	5
all_features	SARC	SARC	148
all_features	SARC	SKCM	6
all_features	SARC	TGCT	1
all_features	SARC	THCA	1
all_features	SARC	UCEC	1
all_features	SARC	UCS	2
all_features	SARC	UVM	2
all_features	SKCM	ACC	3
all_features	SKCM	BLCA	5
all_features	SKCM	BRCA	16
all_features	SKCM	COAD	1
all_features	SKCM	GBM	27
all_features	SKCM	HNSC	14
all_features	SKCM	KIRC	5
all_features	SKCM	KIRP	19
all_features	SKCM	LAML	4
all_features	SKCM	LGG	5
all_features	SKCM	LIHC	17
all_features	SKCM	LUAD	11
all_features	SKCM	LUSC	13
all_features	SKCM	OV	13
all_features	SKCM	PAAD	2
all_features	SKCM	PCPG	1
all_features	SKCM	PRAD	2
all_features	SKCM	SARC	1
all_features	SKCM	SKCM	267
all_features	SKCM	STAD	2
all_features	SKCM	TGCT	1
all_features	SKCM	THCA	7
all_features	SKCM	THYM	1
all_features	SKCM	UCEC	3
all_features	SKCM	UVM	28
all_features	STAD	BLCA	8
all_features	STAD	BRCA	79
all_features	STAD	CESC	7
all_features	STAD	COAD	29
all_features	STAD	ESCA	5
all_features	STAD	GBM	25
all_features	STAD	HNSC	7
all_features	STAD	KICH	1
all_features	STAD	KIRC	1
all_features	STAD	KIRP	5
all_features	STAD	LAML	3
all_features	STAD	LGG	2
all_features	STAD	LIHC	11
all_features	STAD	LUAD	27
all_features	STAD	LUSC	13
all_features	STAD	MESO	3
all_features	STAD	OV	54
all_features	STAD	PAAD	13
all_features	STAD	PRAD	15
all_features	STAD	READ	4
all_features	STAD	SARC	7
all_features	STAD	STAD	91
all_features	STAD	THCA	1
all_features	STAD	UCEC	28
all_features	TGCT	BRCA	13
all_features	TGCT	CESC	1
all_features	TGCT	DLBC	1
all_features	TGCT	GBM	4
all_features	TGCT	LIHC	1
all_features	TGCT	LUAD	1
all_features	TGCT	OV	1
all_features	TGCT	SARC	5
all_features	TGCT	STAD	1
all_features	TGCT	TGCT	123
all_features	THCA	BRCA	4
all_features	THCA	GBM	4
all_features	THCA	KIRP	4
all_features	THCA	LIHC	1
all_features	THCA	LUAD	3
all_features	THCA	MESO	1
all_features	THCA	OV	1
all_features	THCA	PCPG	3
all_features	THCA	PRAD	10
all_features	THCA	THCA	469
all_features	THYM	BRCA	4
all_features	THYM	CESC	1
all_features	THYM	DLBC	1
all_features	THYM	GBM	8
all_features	THYM	KIRP	2
all_features	THYM	LIHC	1
all_features	THYM	LUAD	3
all_features	THYM	LUSC	1
all_features	THYM	OV	3
all_features	THYM	PCPG	1
all_features	THYM	PRAD	8
all_features	THYM	THCA	6
all_features	THYM	THYM	84
all_features	UCEC	BLCA	5
all_features	UCEC	BRCA	25
all_features	UCEC	CESC	4
all_features	UCEC	COAD	2
all_features	UCEC	GBM	45
all_features	UCEC	HNSC	2
all_features	UCEC	KIRC	1
all_features	UCEC	KIRP	8
all_features	UCEC	LGG	7
all_features	UCEC	LIHC	13
all_features	UCEC	LUAD	12
all_features	UCEC	LUSC	3
all_features	UCEC	MESO	2
all_features	UCEC	OV	71
all_features	UCEC	PRAD	1
all_features	UCEC	SKCM	4
all_features	UCEC	STAD	8
all_features	UCEC	UCEC	316
all_features	UCEC	UCS	2
all_features	UCS	ACC	4
all_features	UCS	BLCA	1
all_features	UCS	BRCA	5
all_features	UCS	GBM	4
all_features	UCS	KIRP	1
all_features	UCS	LUAD	6
all_features	UCS	OV	19
all_features	UCS	PAAD	1
all_features	UCS	SARC	1
all_features	UCS	SKCM	1
all_features	UCS	UCEC	11
all_features	UCS	UCS	3
all_features	UVM	GBM	1
all_features	UVM	KIRP	4
all_features	UVM	UVM	75
mutation_counts_only	ACC	BLCA	2
mutation_counts_only	ACC	BRCA	18
mutation_counts_only	ACC	COAD	1
mutation_counts_only	ACC	GBM	8
mutation_counts_only	ACC	HNSC	4
mutation_counts_only	ACC	KIRC	3
mutation_counts_only	ACC	LGG	14
mutation_counts_only	ACC	LUAD	2
mutation_counts_only	ACC	LUSC	3
mutation_counts_only	ACC	OV	3
mutation_counts_only	ACC	PRAD	10
mutation_counts_only	ACC	SKCM	3
mutation_counts_only	ACC	TGCT	1
mutation_counts_only	ACC	THCA	19
mutation_counts_only	ACC	UCEC	1
mutation_counts_only	BLCA	BLCA	11
mutation_counts_only	BLCA	BRCA	25
mutation_counts_only	BLCA	CESC	1
mutation_counts_only	BLCA	COAD	20
mutation_counts_only	BLCA	ESCA	2
mutation_counts_only	BLCA	GBM	12
mutation_counts_only	BLCA	HNSC	31
mutation_counts_only	BLCA	KIRC	11
mutation_counts_only	BLCA	KIRP	3
mutation_counts_only	BLCA	LAML	1
mutation_counts_only	BLCA	LGG	9
mutation_counts_only	BLCA	LIHC	22
mutation_counts_only	BLCA	LUAD	48
mutation_counts_only	BLCA	LUSC	133
mutation_counts_only	BLCA	OV	12
mutation_counts_only	BLCA	PAAD	1
mutation_counts_only	BLCA	PRAD	4
mutation_counts_only	BLCA	READ	1
mutation_counts_only	BLCA	SARC	2
mutation_counts_only	BLCA	SKCM	45
mutation_counts_only	BLCA	STAD	13
mutation_counts_only	BLCA	THYM	1
mutation_counts_only	BLCA	UCEC	3
mutation_counts_only	BRCA	BLCA	9
mutation_counts_only	BRCA	BRCA	241
mutation_counts_only	BRCA	CESC	22
mutation_counts_only	BRCA	COAD	31
mutation_counts_only	BRCA	ESCA	16
mutation_counts_only	BRCA	GBM	64
mutation_counts_only	BRCA	HNSC	27
mutation_counts_only	BRCA	KIRC	60
mutation_counts_only	BRCA	KIRP	11
mutation_counts_only	BRCA	LAML	3
mutation_counts_only	BRCA	LGG	101
mutation_counts_only	BRCA	LIHC	27
mutation_counts_only	BRCA	LUAD	12
mutation_counts_only	BRCA	LUSC	34
mutation_counts_only	BRCA	OV	34
mutation_counts_only	BRCA	PCPG	1
mutation_counts_only	BRCA	PRAD	93
mutation_counts_only	BRCA	READ	1
mutation_counts_only	BRCA	SARC	33
mutation_counts_only	BRCA	SKCM	19
mutation_counts_only	BRCA	STAD	24
mutation_counts_only	BRCA	TGCT	2
mutation_counts_only	BRCA	THCA	43
mutation_counts_only	BRCA	THYM	8
mutation_counts_only	BRCA	UCEC	16
mutation_counts_only	BRCA	UCS	1
mutation_counts_only	CESC	BLCA	1
mutation_counts_only	CESC	BRCA	29
mutation_counts_only	CESC	CESC	47
mutation_counts_only	CESC	COAD	16
mutation_counts_only	CESC	ESCA	54
mutation_counts_only	CESC	GBM	4
mutation_counts_only	CESC	HNSC	4
mutation_counts_only	CESC	KIRC	4
mutation_counts_only	CESC	KIRP	2
mutation_counts_only	CESC	LGG	2
mutation_counts_only	CESC	LIHC	26
mutation_counts_only	CESC	LUAD	3
mutation_counts_only	CESC	LUSC	2
mutation_counts_only	CESC	OV	1
mutation_counts_only	CESC	SARC	39
mutation_counts_only	CESC	SKCM	43
mutation_counts_only	CESC	STAD	1
mutation_counts_only	CESC	THCA	1
mutation_counts_only	CESC	THYM	1
mutation_counts_only	CESC	UCEC	11
mutation_counts_only	CHOL	BLCA	1
mutation_counts_only	CHOL	BRCA	12
mutation_counts_only	CHOL	CESC	3
mutation_counts_only	CHOL	ESCA	2
mutation_counts_only	CHOL	GBM	2
mutation_counts_only	CHOL	HNSC	2
mutation_counts_only	CHOL	LGG	1
mutation_counts_only	CHOL	LIHC	2
mutation_counts_only	CHOL	SARC	7
mutation_counts_only	CHOL	SKCM	1
mutation_counts_only	CHOL	THCA	1
mutation_counts_only	CHOL	UCEC	2
mutation_counts_only	COAD	BLCA	9
mutation_counts_only	COAD	BRCA	32
mutation_counts_only	COAD	CESC	6
mutation_counts_only	COAD	COAD	54
mutation_counts_only	COAD	ESCA	6
mutation_counts_only	COAD	GBM	6
mutation_counts_only	COAD	HNSC	45
mutation_counts_only	COAD	KIRC	13
mutation_counts_only	COAD	KIRP	7
mutation_counts_only	COAD	LGG	3
mutation_counts_only	COAD	LIHC	58
mutation_counts_only	COAD	LUAD	11
mutation_counts_only	COAD	LUSC	34
mutation_counts_only	COAD	OV	11
mutation_counts_only	COAD	PRAD	3
mutation_counts_only	COAD	SARC	3
mutation_counts_only	COAD	SKCM	66
mutation_counts_only	COAD	STAD	28
mutation_counts_only	COAD	THCA	4
mutation_counts_only	COAD	THYM	1
mutation_counts_only	COAD	UCEC	8
mutation_counts_only	DLBC	BRCA	4
mutation_counts_only	DLBC	CESC	3
mutation_counts_only	DLBC	COAD	3
mutation_counts_only	DLBC	ESCA	1
mutation_counts_only	DLBC	GBM	3
mutation_counts_only	DLBC	HNSC	5
mutation_counts_only	DLBC	KIRC	1
mutation_counts_only	DLBC	LIHC	6
mutation_counts_only	DLBC	LUSC	4
mutation_counts_only	DLBC	OV	1
mutation_counts_only	DLBC	SKCM	4
mutation_counts_only	DLBC	STAD	2
mutation_counts_only	ESCA	BLCA	2
mutation_counts_only	ESCA	BRCA	6
mutation_counts_only	ESCA	CESC	29
mutation_counts_only	ESCA	COAD	14
mutation_counts_only	ESCA	ESCA	65
mutation_counts_only	ESCA	GBM	1
mutation_counts_only	ESCA	HNSC	3
mutation_counts_only	ESCA	KIRP	2
mutation_counts_only	ESCA	LIHC	17
mutation_counts_only	ESCA	LUSC	2
mutation_counts_only	ESCA	OV	1
mutation_counts_only	ESCA	SARC	7
mutation_counts_only	ESCA	SKCM	32
mutation_counts_only	ESCA	THCA	2
mutation_counts_only	ESCA	UCEC	2
mutation_counts_only	GBM	BLCA	4
mutation_counts_only	GBM	BRCA	116
mutation_counts_only	GBM	CESC	2
mutation_counts_only	GBM	COAD	11
mutation_counts_only	GBM	GBM	52
mutation_counts_only	GBM	HNSC	13
mutation_counts_only	GBM	KIRC	49
mutation_counts_only	GBM	KIRP	1
mutation_counts_only	GBM	LAML	2
mutation_counts_only	GBM	LGG	30
mutation_counts_only	GBM	LIHC	10
mutation_counts_only	GBM	LUAD	5
mutation_counts_only	GBM	LUSC	15
mutation_counts_only	GBM	OV	34
mutation_counts_only	GBM	PRAD	11
mutation_counts_only	GBM	READ	3
mutation_counts_only	GBM	SARC	12
mutation_counts_only	GBM	SKCM	3
mutation_counts_only	GBM	STAD	2
mutation_counts_only	GBM	THCA	4
mutation_counts_only	GBM	THYM	1
mutation_counts_only	GBM	UCEC	23
mutation_counts_only	HNSC	BLCA	19
mutation_counts_only	HNSC	BRCA	41
mutation_counts_only	HNSC	CESC	2
mutation_counts_only	HNSC	COAD	38
mutation_counts_only	HNSC	ESCA	5
mutation_counts_only	HNSC	GBM	30
mutation_counts_only	HNSC	HNSC	63
mutation_counts_only	HNSC	KIRC	27
mutation_counts_only	HNSC	KIRP	1
mutation_counts_only	HNSC	LAML	1
mutation_counts_only	HNSC	LGG	17
mutation_counts_only	HNSC	LIHC	36
mutation_counts_only	HNSC	LUAD	44
mutation_counts_only	HNSC	LUSC	99
mutation_counts_only	HNSC	OV	26
mutation_counts_only	HNSC	PAAD	1
mutation_counts_only	HNSC	PRAD	7
mutation_counts_only	HNSC	READ	1
mutation_counts_only	HNSC	SARC	3
mutation_counts_only	HNSC	SKCM	18
mutation_counts_only	HNSC	STAD	21
mutation_counts_only	HNSC	THCA	2
mutation_counts_only	HNSC	THYM	1
mutation_counts_only	HNSC	UCEC	6
mutation_counts_only	KICH	BRCA	20
mutation_counts_only	KICH	GBM	3
mutation_counts_only	KICH	LGG	14
mutation_counts_only	KICH	PRAD	10
mutation_counts_only	KICH	SKCM	1
mutation_counts_only	KICH	TGCT	1
mutation_counts_only	KICH	THCA	10
mutation_counts_only	KICH	THYM	5
mutation_counts_only	KICH	UCEC	2
mutation_counts_only	KIRC	BLCA	1
mutation_counts_only	KIRC	BRCA	103
mutation_counts_only	KIRC	COAD	8
mutation_counts_only	KIRC	ESCA	1
mutation_counts_only	KIRC	GBM	52
mutation_counts_only	KIRC	HNSC	16
mutation_counts_only	KIRC	KIRC	55
mutation_counts_only	KIRC	KIRP	5
mutation_counts_only	KIRC	LGG	37
mutation_counts_only	KIRC	LIHC	13
mutation_counts_only	KIRC	LUAD	2
mutation_counts_only	KIRC	LUSC	1
mutation_counts_only	KIRC	OV	35
mutation_counts_only	KIRC	PRAD	17
mutation_counts_only	KIRC	SARC	3
mutation_counts_only	KIRC	SKCM	1
mutation_counts_only	KIRC	STAD	7
mutation_counts_only	KIRC	TGCT	1
mutation_counts_only	KIRC	THCA	6
mutation_counts_only	KIRC	THYM	2
mutation_counts_only	KIRC	UCEC	4
mutation_counts_only	KIRP	BLCA	4
mutation_counts_only	KIRP	BRCA	55
mutation_counts_only	KIRP	CESC	5
mutation_counts_only	KIRP	COAD	23
mutation_counts_only	KIRP	ESCA	3
mutation_counts_only	KIRP	GBM	23
mutation_counts_only	KIRP	HNSC	22
mutation_counts_only	KIRP	KIRC	26
mutation_counts_only	KIRP	KIRP	3
mutation_counts_only	KIRP	LGG	15
mutation_counts_only	KIRP	LIHC	25
mutation_counts_only	KIRP	LUAD	5
mutation_counts_only	KIRP	LUSC	11
mutation_counts_only	KIRP	OV	20
mutation_counts_only	KIRP	PRAD	9
mutation_counts_only	KIRP	READ	2
mutation_counts_only	KIRP	SARC	9
mutation_counts_only	KIRP	SKCM	3
mutation_counts_only	KIRP	STAD	7
mutation_counts_only	KIRP	THCA	6
mutation_counts_only	KIRP	THYM	3
mutation_counts_only	KIRP	UCEC	3
mutation_counts_only	LAML	BRCA	12
mutation_counts_only	LAML	KIRC	2
mutation_counts_only	LAML	LAML	19
mutation_counts_only	LAML	LGG	12
mutation_counts_only	LAML	LUAD	5
mutation_counts_only	LAML	LUSC	3
mutation_counts_only	LAML	OV	1
mutation_counts_only	LAML	PRAD	12
mutation_counts_only	LAML	THCA	69
mutation_counts_only	LAML	THYM	5
mutation_counts_only	LGG	BRCA	110
mutation_counts_only	LGG	CESC	1
mutation_counts_only	LGG	GBM	31
mutation_counts_only	LGG	HNSC	2
mutation_counts_only	LGG	KIRC	27
mutation_counts_only	LGG	KIRP	2
mutation_counts_only	LGG	LAML	8
mutation_counts_only	LGG	LGG	156
mutation_counts_only	LGG	LIHC	2
mutation_counts_only	LGG	LUAD	3
mutation_counts_only	LGG	OV	7
mutation_counts_only	LGG	PRAD	95
mutation_counts_only	LGG	SARC	1
mutation_counts_only	LGG	SKCM	2
mutation_counts_only	LGG	STAD	3
mutation_counts_only	LGG	TGCT	1
mutation_counts_only	LGG	THCA	66
mutation_counts_only	LGG	THYM	2
mutation_counts_only	LGG	UCEC	7
mutation_counts_only	LIHC	BLCA	5
mutation_counts_only	LIHC	BRCA	44
mutation_counts_only	LIHC	CESC	3
mutation_counts_only	LIHC	COAD	53
mutation_counts_only	LIHC	ESCA	7
mutation_counts_only	LIHC	GBM	21
mutation_counts_only	LIHC	HNSC	45
mutation_counts_only	LIHC	KIRC	22
mutation_counts_only	LIHC	KIRP	6
mutation_counts_only	LIHC	LAML	1
mutation_counts_only	LIHC	LGG	2
mutation_counts_only	LIHC	LIHC	55
mutation_counts_only	LIHC	LUAD	8
mutation_counts_only	LIHC	LUSC	21
mutation_counts_only	LIHC	OV	15
mutation_counts_only	LIHC	PRAD	9
mutation_counts_only	LIHC	READ	3
mutation_counts_only	LIHC	SARC	9
mutation_counts_only	LIHC	SKCM	16
mutation_counts_only	LIHC	STAD	11
mutation_counts_only	LIHC	THCA	1
mutation_counts_only	LIHC	THYM	1
